task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Axcpt,0.138826672312282,0.0987246370626058,51.9999999947475,1.40620088807463,0.165612337487981,RH_SalVentAttn_TempOccPar_3,euclidean-cv-unsta-prewh,0.368027416639958,SalVentAttn,R,296
Axcpt,0.0631066149619611,0.0803832038044548,52.0000000453479,0.785072154071865,0.435973602883249,RH_SalVentAttn_TempOccPar_4,euclidean-cv-unsta-prewh,0.663708624750903,SalVentAttn,R,297
Axcpt,0.177329198313362,0.106589027694441,51.9999984777559,1.66367216353369,0.10219396135256,RH_SalVentAttn_TempOccPar_5,euclidean-cv-unsta-prewh,0.26848988204285,SalVentAttn,R,298
Axcpt,0.0274043617647172,0.106475013894409,51.9999991047701,0.25737833471329,0.797902503290685,RH_SalVentAttn_TempOccPar_6,euclidean-cv-unsta-prewh,0.899236270685332,SalVentAttn,R,299
Axcpt,0.301692480085175,0.0926048367831443,51.9999998839987,3.25784797603669,0.00198061694356159,RH_SalVentAttn_TempOccPar_7,euclidean-cv-unsta-prewh,0.0186411006452855,SalVentAttn,R,300
Axcpt,0.123931098516983,0.0955118349304661,52.0000000100894,1.29754703809435,0.200169903862801,RH_SalVentAttn_PrC_1,euclidean-cv-unsta-prewh,0.414859904378862,SalVentAttn,R,301
Axcpt,-0.0556909055880708,0.0855875368324938,51.999480939815,-0.650689430367243,0.518111954740019,RH_SalVentAttn_FrOperIns_1,euclidean-cv-unsta-prewh,0.727813105868333,SalVentAttn,R,302
Axcpt,0.202506622232137,0.0941915600198648,52.0000352171399,2.14994445563307,0.0362315868436228,RH_SalVentAttn_FrOperIns_2,euclidean-cv-unsta-prewh,0.135673631902037,SalVentAttn,R,303
Axcpt,0.0538583270793566,0.0987171100193719,51.9999928356056,0.545582493944441,0.587685837995942,RH_SalVentAttn_FrOperIns_3,euclidean-cv-unsta-prewh,0.771367793924124,SalVentAttn,R,304
Axcpt,0.00327633760110513,0.0822101346721107,51.9999882826991,0.0398532080524205,0.968362776592588,RH_SalVentAttn_FrOperIns_4,euclidean-cv-unsta-prewh,0.98127895883897,SalVentAttn,R,305
Axcpt,0.274169323217109,0.0888841944941281,52.0000000070775,3.0845677882047,0.00326140690007913,RH_SalVentAttn_FrOperIns_5,euclidean-cv-unsta-prewh,0.0266237297965643,SalVentAttn,R,306
Axcpt,0.0575882231886558,0.0882983441876784,52.0000046736988,0.652200488224919,0.517144563444239,RH_SalVentAttn_FrOperIns_6,euclidean-cv-unsta-prewh,0.727732015400864,SalVentAttn,R,307
Axcpt,0.0524878151031535,0.09972479657784,51.9999999040815,0.526326619901243,0.600899134781811,RH_SalVentAttn_FrOperIns_7,euclidean-cv-unsta-prewh,0.77811342521776,SalVentAttn,R,308
Axcpt,0.095641152275996,0.0957473846981001,52.0000002636117,0.998890492701821,0.32247345803102,RH_SalVentAttn_FrOperIns_8,euclidean-cv-unsta-prewh,0.55300914560518,SalVentAttn,R,309
Axcpt,0.104236530772518,0.080190243281231,51.9999997539137,1.29986550118019,0.199379795657678,RH_SalVentAttn_PFCl_1,euclidean-cv-unsta-prewh,0.414834425295558,SalVentAttn,R,310
Axcpt,0.2126238975628,0.0961628936053198,51.9999999124699,2.21108048636171,0.0314515606351588,RH_SalVentAttn_Med_1,euclidean-cv-unsta-prewh,0.122515802052203,SalVentAttn,R,311
Axcpt,-0.0403640438631423,0.0744770753076604,51.999634415159,-0.541966017011286,0.590156895144187,RH_SalVentAttn_Med_2,euclidean-cv-unsta-prewh,0.771684405127692,SalVentAttn,R,312
Axcpt,0.196099269263946,0.0861386587218063,52.0000346448732,2.27655354951914,0.0269579979630824,RH_SalVentAttn_Med_3,euclidean-cv-unsta-prewh,0.112050464719525,SalVentAttn,R,313
Axcpt,0.169703163042401,0.089893773044078,52.0000001917525,1.887818892185,0.0646361095590752,RH_SalVentAttn_Med_4,euclidean-cv-unsta-prewh,0.200034381614159,SalVentAttn,R,314
Axcpt,0.0122937853437196,0.0812458476845519,51.9999931662955,0.151315860368051,0.880312068631097,RH_SalVentAttn_Med_5,euclidean-cv-unsta-prewh,0.945936406856786,SalVentAttn,R,315
Axcpt,-0.0238947948050142,0.0811787374666229,157.999999994669,-0.294347948129135,0.768878392039876,RH_SalVentAttn_Med_6,euclidean-cv-unsta-prewh,0.88440361413645,SalVentAttn,R,316
Axcpt,-0.0199030596001819,0.0922013353383146,52.0000000085876,-0.215865198992526,0.829937354998649,RH_SalVentAttn_Med_7,euclidean-cv-unsta-prewh,0.919598177283822,SalVentAttn,R,317
Axcpt,-0.0954086214738139,0.079953469668386,51.999537792238,-1.19330182754456,0.238167328416665,RH_SalVentAttn_Med_8,euclidean-cv-unsta-prewh,0.457767726667977,SalVentAttn,R,318
Axcpt,0.10273596269518,0.0850156111750971,48.4876878894732,1.20843644214457,0.232739975689789,RH_Limbic_OFC_1,euclidean-cv-unsta-prewh,0.451374498307469,Limbic,R,319
Axcpt,-0.0353109790088072,0.091953937021172,51.9999997417358,-0.384007255727148,0.702538857826826,RH_Limbic_OFC_2,euclidean-cv-unsta-prewh,0.842634849845068,Limbic,R,320
Axcpt,0.119883380602315,0.0888595306182113,52.0000000024849,1.34913362436494,0.183139594987951,RH_Limbic_OFC_3,euclidean-cv-unsta-prewh,0.395443120081946,Limbic,R,321
Axcpt,0.0436490747337837,0.0925212760202634,52.0000002384333,0.471773375933812,0.639062209758126,RH_Limbic_OFC_4,euclidean-cv-unsta-prewh,0.804104061680308,Limbic,R,322
Axcpt,-0.0519493525813129,0.0719847050166246,157.999999998264,-0.721672090888132,0.471562726536099,RH_Limbic_OFC_5,euclidean-cv-unsta-prewh,0.691567701611145,Limbic,R,323
Axcpt,0.147357910729383,0.0957222068584226,51.9999963680634,1.53943286062483,0.129762292350369,RH_Limbic_OFC_6,euclidean-cv-unsta-prewh,0.311741242883769,Limbic,R,324
Axcpt,0.12540793200255,0.0788916127181164,51.9992775634701,1.58962312572617,0.117982037452118,RH_Limbic_TempPole_1,euclidean-cv-unsta-prewh,0.295416682196226,Limbic,R,325
Axcpt,-0.0098023095580983,0.0870156646037813,52.000003633366,-0.112649941855094,0.910741849103668,RH_Limbic_TempPole_2,euclidean-cv-unsta-prewh,0.962474873557377,Limbic,R,326
Axcpt,0.213830411921878,0.0983155423109997,51.9999999809334,2.17494006436411,0.0342051600906587,RH_Limbic_TempPole_3,euclidean-cv-unsta-prewh,0.130616363114687,Limbic,R,327
Axcpt,-0.0229806051707405,0.0972912955259718,52.0000000242399,-0.236204123364827,0.814202208546846,RH_Limbic_TempPole_4,euclidean-cv-unsta-prewh,0.909726163355217,Limbic,R,328
Axcpt,0.0221667763630483,0.0811688814299092,51.9998896002631,0.27309451568813,0.785862258321521,RH_Limbic_TempPole_5,euclidean-cv-unsta-prewh,0.890495476851582,Limbic,R,329
Axcpt,-0.119269363508847,0.0847036534981155,52.000038622427,-1.40807814755594,0.165058619715355,RH_Limbic_TempPole_6,euclidean-cv-unsta-prewh,0.367307081424989,Limbic,R,330
Axcpt,0.125029260475006,0.0858849083105225,157.999999995752,1.4557768405941,0.147438440291546,RH_Limbic_TempPole_7,euclidean-cv-unsta-prewh,0.340898127841724,Limbic,R,331
Axcpt,0.217345811998131,0.103620414536795,51.9999995834112,2.09751922890593,0.0408264295327428,RH_Cont_Par_1,euclidean-cv-unsta-prewh,0.148123100345552,Cont,R,332
Axcpt,0.0881518954132716,0.121072725074114,51.9999984655085,0.728090454388553,0.469824278582854,RH_Cont_Par_2,euclidean-cv-unsta-prewh,0.691298898183245,Cont,R,333
Axcpt,0.2856735313264,0.10626339901282,51.999999882646,2.68835303576103,0.00962442266947365,RH_Cont_Par_3,euclidean-cv-unsta-prewh,0.0566142509969038,Cont,R,334
Axcpt,0.217839723467477,0.100832072622742,51.999999573614,2.16042096330315,0.0353697630997685,RH_Cont_Par_4,euclidean-cv-unsta-prewh,0.134103367202914,Cont,R,335
Axcpt,0.127512471496633,0.0863255793072633,52.0000362689466,1.47711110101875,0.145677010363669,RH_Cont_Par_5,euclidean-cv-unsta-prewh,0.33780176316213,Cont,R,336
Axcpt,0.410296640435202,0.0885854071861163,52.0000000251356,4.63165044298071,2.46231427512723e-05,RH_Cont_Par_6,euclidean-cv-unsta-prewh,0.00091620996283804,Cont,R,337
Axcpt,-0.164137994681558,0.0843458174037552,52.000002755663,-1.94601225921904,0.057066706973761,RH_Cont_Temp_1,euclidean-cv-unsta-prewh,0.183715756857178,Cont,R,338
Axcpt,0.0848672764935366,0.0883200482280194,52.0000000083525,0.960906138484337,0.341046392384234,RH_Cont_Temp_2,euclidean-cv-unsta-prewh,0.570192505553578,Cont,R,339
Axcpt,0.242591373731201,0.103632425122742,51.9999999522204,2.34088291810093,0.0231078543890392,RH_Cont_PFCv_1,euclidean-cv-unsta-prewh,0.102417083164717,Cont,R,340
Axcpt,0.0483153726311273,0.0853207964668609,52.0000002298766,0.566278968690749,0.573640121903731,RH_Cont_PFCl_1,euclidean-cv-unsta-prewh,0.762991442936348,Cont,R,341
Axcpt,0.0850344463879605,0.0856390296749003,51.9999995844271,0.992940330019679,0.325337171704722,RH_Cont_PFCl_2,euclidean-cv-unsta-prewh,0.554355138155011,Cont,R,342
Axcpt,0.194766587363426,0.098196012924675,51.9999916317354,1.98344700118149,0.0526093769802335,RH_Cont_PFCl_3,euclidean-cv-unsta-prewh,0.173915295802425,Cont,R,343
Axcpt,0.124324985377228,0.0875398459459884,52.0000001176482,1.42021023722084,0.161514684229667,RH_Cont_PFCl_4,euclidean-cv-unsta-prewh,0.363780095917676,Cont,R,344
Axcpt,0.208934687158753,0.112060359884074,51.9996849276018,1.86448345672721,0.0679026335894602,RH_Cont_PFCl_5,euclidean-cv-unsta-prewh,0.205643779256581,Cont,R,345
Axcpt,0.214192270133138,0.0846680019341027,52.0000036402218,2.52979006519894,0.0144819985619902,RH_Cont_PFCl_6,euclidean-cv-unsta-prewh,0.0733265749974185,Cont,R,346
Axcpt,0.471001618378951,0.0879693134401003,52.0000457809672,5.35415817129986,1.97212148654956e-06,RH_Cont_PFCl_7,euclidean-cv-unsta-prewh,0.000210359625231953,Cont,R,347
Axcpt,0.0920240588899198,0.105421698396507,51.9999729863587,0.872913833581046,0.386723213152111,RH_Cont_PFCl_8,euclidean-cv-unsta-prewh,0.61438857404527,Cont,R,348
Axcpt,0.249073287976666,0.102845592869978,51.999999892512,2.42181780498417,0.0189657856376541,RH_Cont_PFCl_9,euclidean-cv-unsta-prewh,0.0884701370852671,Cont,R,349
Axcpt,0.207616020811879,0.0922594322251444,52.0000000159524,2.25035008133613,0.0286830842354131,RH_Cont_PFCl_10,euclidean-cv-unsta-prewh,0.116775915462241,Cont,R,350
Axcpt,0.232163298618681,0.107867950986552,51.9999998545734,2.15229172794453,0.0360369117210193,RH_Cont_PFCl_11,euclidean-cv-unsta-prewh,0.135673631902037,Cont,R,351
Axcpt,0.290228443899875,0.109349526791751,51.999999622843,2.65413534392879,0.010524563542508,RH_Cont_PFCl_12,euclidean-cv-unsta-prewh,0.0603559199570349,Cont,R,352
Axcpt,0.214423681434748,0.0915621110403405,52.0000000195567,2.34183855088572,0.0230545646720452,RH_Cont_PFCl_13,euclidean-cv-unsta-prewh,0.102417083164717,Cont,R,353
Axcpt,0.165455219313172,0.100030615961096,51.9999990957294,1.6540457911158,0.104143114466038,RH_Cont_PFCl_14,euclidean-cv-unsta-prewh,0.271825421118533,Cont,R,354
Axcpt,0.165058157537523,0.0835618709739599,51.999763461286,1.97528077834637,0.0535553578258137,RH_Cont_PFCl_15,euclidean-cv-unsta-prewh,0.176677469116086,Cont,R,355
Axcpt,0.102822175549605,0.0931049817597544,51.999912790892,1.10436814020247,0.274517608645329,RH_Cont_pCun_1,euclidean-cv-unsta-prewh,0.497991126794247,Cont,R,356
Axcpt,0.0768048740285149,0.100076727797081,51.9999998759186,0.767459885221738,0.446279015752671,RH_Cont_pCun_2,euclidean-cv-unsta-prewh,0.672993803208552,Cont,R,357
Axcpt,-0.0181023925965845,0.0867035840614505,51.9999947669536,-0.208784824670622,0.835431931609373,RH_Cont_Cing_1,euclidean-cv-unsta-prewh,0.923129206198202,Cont,R,358
Axcpt,0.057012770798751,0.0827587020091144,51.9994479050295,0.688903636894548,0.49394638091039,RH_Cont_Cing_2,euclidean-cv-unsta-prewh,0.706900008458518,Cont,R,359
Axcpt,-0.0504576545644756,0.0813373360299718,51.9999848065834,-0.620350469136124,0.53773646139689,RH_Cont_PFCmp_1,euclidean-cv-unsta-prewh,0.740753262237861,Cont,R,360
Axcpt,0.230575741613466,0.0876874262306189,51.9999997262193,2.62951886633152,0.0112190934094696,RH_Cont_PFCmp_2,euclidean-cv-unsta-prewh,0.0627641589340954,Cont,R,361
Axcpt,0.330205308699116,0.0966158991250732,52.0000000767455,3.41771190548723,0.00123442647865418,RH_Default_Par_1,euclidean-cv-unsta-prewh,0.0135775432543604,Default,R,362
Axcpt,0.339346795283343,0.106473101154025,51.9999998954669,3.18715987047696,0.00243182312839567,RH_Default_Par_2,euclidean-cv-unsta-prewh,0.0218590843001858,Default,R,363
Axcpt,0.205970715034887,0.111218107003341,51.9999991998435,1.85195307297128,0.0697135358920068,RH_Default_Par_3,euclidean-cv-unsta-prewh,0.208489079303198,Default,R,364
Axcpt,0.3194778469541,0.101748706717095,52.0000000508446,3.13987132870775,0.00278593120604686,RH_Default_Par_4,euclidean-cv-unsta-prewh,0.0243175563045063,Default,R,365
Axcpt,0.385065684668191,0.116937128227615,51.9999725147964,3.29292920481741,0.00178723618975513,RH_Default_Par_5,euclidean-cv-unsta-prewh,0.0175434227215228,Default,R,366
Axcpt,0.0603644679293349,0.0823687902819866,51.9999963791175,0.732856069910452,0.466937079354162,RH_Default_Temp_1,euclidean-cv-unsta-prewh,0.691298898183245,Default,R,367
Axcpt,-0.0331646763523909,0.0863738328689058,51.9999081713539,-0.383966709023168,0.702568729581143,RH_Default_Temp_2,euclidean-cv-unsta-prewh,0.842634849845068,Default,R,368
Axcpt,0.013302693412146,0.0755783572238417,51.9999997560042,0.176011941788403,0.860968234742566,RH_Default_Temp_3,euclidean-cv-unsta-prewh,0.935835037763658,Default,R,369
Axcpt,-0.16800378691531,0.10361890270458,51.9999999642958,-1.62136234345477,0.110988666073398,RH_Default_Temp_4,euclidean-cv-unsta-prewh,0.282773671524581,Default,R,370
Axcpt,0.0724995305496287,0.0821200999255261,51.9999999763052,0.882847568565768,0.381381898986909,RH_Default_Temp_5,euclidean-cv-unsta-prewh,0.610211038379055,Default,R,371
Axcpt,0.0471121379982891,0.0923347493327649,51.9999997432898,0.510231936933102,0.612048083295945,RH_Default_Temp_6,euclidean-cv-unsta-prewh,0.782514650563967,Default,R,372
Axcpt,0.216556934031626,0.0830718111513128,157.999999996539,2.60686424227798,0.0100123014030958,RH_Default_Temp_7,euclidean-cv-unsta-prewh,0.0584659935947203,Default,R,373
Axcpt,0.175342532788313,0.0938905112536212,52.0000036460033,1.86752133359536,0.0674695989487358,RH_Default_Temp_8,euclidean-cv-unsta-prewh,0.205618626511911,Default,R,374
Axcpt,0.100795743613677,0.0739571634881892,157.999999998089,1.3628935840647,0.174855283639369,RH_Default_PFCv_1,euclidean-cv-unsta-prewh,0.382720183068387,Default,R,375
Axcpt,0.306731614287307,0.120211602804311,51.9999992012642,2.55159740933349,0.0137025555113809,RH_Default_PFCv_2,euclidean-cv-unsta-prewh,0.0700519815944796,Default,R,376
Axcpt,0.0855364195759029,0.0971261687693545,52.0000000994668,0.880673258913632,0.382547012724016,RH_Default_PFCv_3,euclidean-cv-unsta-prewh,0.610244486897733,Default,R,377
Axcpt,0.367967725203214,0.0996413889805009,51.999999724858,3.6929204717853,0.000532725819842199,RH_Default_PFCv_4,euclidean-cv-unsta-prewh,0.00722340094701286,Default,R,378
Axcpt,0.00131817627361451,0.0791499730487198,52.0000000154034,0.0166541594752423,0.98677625417026,RH_Default_PFCdPFCm_1,euclidean-cv-unsta-prewh,0.992982394133595,Default,R,379
Axcpt,-0.0346041371914491,0.112700531770265,51.9999783392935,-0.307045021420023,0.760035375532925,RH_Default_PFCdPFCm_2,euclidean-cv-unsta-prewh,0.878591330223114,Default,R,380
Axcpt,0.0492459295210533,0.0910197982509762,52.0000044479878,0.541046348897232,0.590786047696004,RH_Default_PFCdPFCm_3,euclidean-cv-unsta-prewh,0.771684405127692,Default,R,381
Axcpt,0.266877277509004,0.0902134897161952,52.0000001298206,2.95828571035861,0.0046466563113993,RH_Default_PFCdPFCm_4,euclidean-cv-unsta-prewh,0.0339481739645611,Default,R,382
Axcpt,-0.0131822586565885,0.109589940685871,51.9999998047829,-0.12028712283342,0.904719271335433,RH_Default_PFCdPFCm_5,euclidean-cv-unsta-prewh,0.957374890302045,Default,R,383
Axcpt,0.0410617857719786,0.0887724801678182,51.9999962188996,0.462550845648947,0.645616120891798,RH_Default_PFCdPFCm_6,euclidean-cv-unsta-prewh,0.80828309344826,Default,R,384
Axcpt,0.196155848240287,0.0943118006927499,51.9999999297139,2.07986536996919,0.0424842156779748,RH_Default_PFCdPFCm_7,euclidean-cv-unsta-prewh,0.151391414442672,Default,R,385
Axcpt,0.201860202356472,0.0958124863293159,52.000003280866,2.10682563504991,0.0399754308076519,RH_Default_PFCdPFCm_8,euclidean-cv-unsta-prewh,0.145778089838835,Default,R,386
Axcpt,0.220626408467826,0.086981832566768,52.0000000220808,2.53646539693759,0.0142392376002658,RH_Default_PFCdPFCm_9,euclidean-cv-unsta-prewh,0.0723262862235722,Default,R,387
Axcpt,0.281111047510132,0.0948694823346814,51.9999998777686,2.9631346202399,0.00458462410109292,RH_Default_PFCdPFCm_10,euclidean-cv-unsta-prewh,0.0338036800080584,Default,R,388
Axcpt,0.267435524793807,0.113018707692357,51.9999999837098,2.36629430874205,0.021727665865286,RH_Default_PFCdPFCm_11,euclidean-cv-unsta-prewh,0.0985306005483986,Default,R,389
Axcpt,0.0920442228199513,0.0878704760554067,51.9999999991482,1.04749885230977,0.299714138289935,RH_Default_PFCdPFCm_12,euclidean-cv-unsta-prewh,0.526147725570792,Default,R,390
Axcpt,0.181792472089865,0.0900530743514786,51.999999954524,2.01872588358646,0.0486861610605653,RH_Default_PFCdPFCm_13,euclidean-cv-unsta-prewh,0.166093513213016,Default,R,391
Axcpt,0.130143100709686,0.0882993675024083,52.0000002848538,1.47388485773849,0.146541030752366,RH_Default_pCunPCC_1,euclidean-cv-unsta-prewh,0.339313529962064,Default,R,392
Axcpt,-0.00379483652192899,0.0943101401545552,51.9999999874965,-0.0402378420359679,0.968057604358796,RH_Default_pCunPCC_2,euclidean-cv-unsta-prewh,0.98127895883897,Default,R,393
Axcpt,-0.0931683686056639,0.0893188215471612,52.000000157349,-1.04309894590884,0.301727735945996,RH_Default_pCunPCC_3,euclidean-cv-unsta-prewh,0.528023832558031,Default,R,394
Axcpt,0.00530371051434195,0.0972842324566551,51.9998972625472,0.0545176785632247,0.956731647024241,RH_Default_pCunPCC_4,euclidean-cv-unsta-prewh,0.976807852745909,Default,R,395
Axcpt,0.151931008160855,0.0972305086963805,51.9999931757725,1.56258575829616,0.124216062488772,RH_Default_pCunPCC_5,euclidean-cv-unsta-prewh,0.305292933920177,Default,R,396
Axcpt,0.239905465930287,0.0958521758806826,52.0000001796955,2.5028692747562,0.0154995883751807,RH_Default_pCunPCC_6,euclidean-cv-unsta-prewh,0.0770165881996556,Default,R,397
Axcpt,-0.0101416204225673,0.0716983465410907,157.999999997698,-0.141448456091732,0.887695865839795,RH_Default_pCunPCC_7,euclidean-cv-unsta-prewh,0.948139776597912,Default,R,398
Axcpt,0.122296353282933,0.0743325195511883,157.99999999797,1.64526043273314,0.101904087055524,RH_Default_pCunPCC_8,euclidean-cv-unsta-prewh,0.268168650146116,Default,R,399
Axcpt,0.0125803574946885,0.0851459773906772,52.0000002657656,0.147750461973861,0.883111129227449,RH_Default_pCunPCC_9,euclidean-cv-unsta-prewh,0.94792393382015,Default,R,400
Axcpt,0.063351728299722,0.0932827164590744,51.9999998950825,0.679136829463109,0.500062997837857,LH_Vis_1,euclidean-cv-unsta-unpre,0.711200708036063,Vis,L,1
Axcpt,0.0186755607342889,0.0756486934912484,51.9999837694408,0.246872217779273,0.805979172460035,LH_Vis_2,euclidean-cv-unsta-unpre,0.903690732961497,Vis,L,2
Axcpt,0.0223941584800915,0.0897942112248438,51.9999991671902,0.249394233488134,0.804038370817959,LH_Vis_3,euclidean-cv-unsta-unpre,0.902482294001545,Vis,L,3
Axcpt,0.104130131790612,0.0735300550070947,51.9995208650385,1.41615740367072,0.162691989347883,LH_Vis_4,euclidean-cv-unsta-unpre,0.365087213122879,Vis,L,4
Axcpt,0.226030141479673,0.0955864301231738,51.999999417113,2.364667674987,0.0218137522188228,LH_Vis_5,euclidean-cv-unsta-unpre,0.0985306005483986,Vis,L,5
Axcpt,0.154928153304723,0.0941619768736427,51.9999914493494,1.64533666824586,0.105932627707406,LH_Vis_6,euclidean-cv-unsta-unpre,0.275149682356899,Vis,L,6
Axcpt,0.0910258645584963,0.0749069339966913,51.9999985107176,1.21518609428757,0.229783904629546,LH_Vis_7,euclidean-cv-unsta-unpre,0.448491657299865,Vis,L,7
Axcpt,0.267561087132539,0.106272043132864,51.9998559859433,2.51769966253521,0.0149312774719998,LH_Vis_8,euclidean-cv-unsta-unpre,0.0753629146851726,Vis,L,8
Axcpt,0.0720127327221473,0.0873342666905973,51.9999991583153,0.824564463079191,0.41338533692685,LH_Vis_9,euclidean-cv-unsta-unpre,0.63966783276882,Vis,L,9
Axcpt,0.174197726994304,0.0936645114177086,51.9999980782051,1.85980500359893,0.0685740353178184,LH_Vis_10,euclidean-cv-unsta-unpre,0.206237700203965,Vis,L,10
