task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,hemi,num.roi
Cuedts,-0.0995933420856882,0.0941950441681099,51.9999999119081,-1.05730978699839,0.295257479719137,RH_SalVentAttn_PFCl_1,unwhitened,0.914334593598598,R,310
Cuedts,0.033117505659549,0.0903079860964914,52.0000000299126,0.366717353481496,0.71531790655517,RH_SalVentAttn_Med_1,unwhitened,0.996531967587573,R,311
Cuedts,0.0411255098258248,0.0872928187423279,52.0000000390979,0.471121341003086,0.639524629183156,RH_SalVentAttn_Med_2,unwhitened,0.992651801645275,R,312
Cuedts,-0.108685594955396,0.0802253313280231,51.9999999107354,-1.35475408024188,0.18135291243078,RH_SalVentAttn_Med_3,unwhitened,0.914334593598598,R,313
Cuedts,0.0196398920002312,0.0907805880375569,51.9999865392949,0.216344621959333,0.829565614939087,RH_SalVentAttn_Med_4,unwhitened,0.999624799440761,R,314
Cuedts,0.10404019102911,0.0777049714639974,104.999999998678,1.33891293013748,0.18349053036148,RH_SalVentAttn_Med_5,unwhitened,0.914334593598598,R,315
Cuedts,-0.102948154504899,0.0726241883484562,104.99999999826,-1.41754636913733,0.159283935123472,RH_SalVentAttn_Med_6,unwhitened,0.914334593598598,R,316
Cuedts,0.0403443805954872,0.0891151796772249,52.0000002827182,0.45272175561576,0.652632375225312,RH_SalVentAttn_Med_7,unwhitened,0.992651801645275,R,317
Cuedts,0.0477980715045191,0.095640967950572,51.9999999264606,0.499765660351969,0.619348342142745,RH_SalVentAttn_Med_8,unwhitened,0.992651801645275,R,318
Cuedts,-0.0365913792185411,0.0828415408692917,104.999999998452,-0.441703266677227,0.659612281041313,RH_Limbic_OFC_1,unwhitened,0.992651801645275,R,319
Cuedts,-0.101260831027734,0.0740758338161152,104.999999996541,-1.36698874398231,0.174548428198365,RH_Limbic_OFC_2,unwhitened,0.914334593598598,R,320
Cuedts,0.0673474011418676,0.0750089517573512,52.0327896761778,0.897858183110354,0.373397062644203,RH_Limbic_OFC_3,unwhitened,0.987217035331278,R,321
Cuedts,0.0455141770593425,0.068060867941364,51.999999740216,0.668727543976578,0.506627276486799,RH_Limbic_OFC_4,unwhitened,0.992651801645275,R,322
Cuedts,0.116010525490837,0.0735195708099575,51.999928326547,1.57795433532543,0.120640801422113,RH_Limbic_OFC_5,unwhitened,0.914334593598598,R,323
Cuedts,-0.114818876621707,0.0800644418379831,52.0000035807968,-1.43408077276117,0.157535677781225,RH_Limbic_OFC_6,unwhitened,0.914334593598598,R,324
Cuedts,0.011767038556039,0.0845840592381647,104.999999999093,0.139116503298882,0.889624565249023,RH_Limbic_TempPole_1,unwhitened,0.999624799440761,R,325
Cuedts,0.058818744973685,0.0701268566243349,51.9991979563455,0.838747775175112,0.405450167807428,RH_Limbic_TempPole_2,unwhitened,0.987217035331278,R,326
Cuedts,0.00554180595806787,0.0760953962129856,104.999999999406,0.0728270859193208,0.942082265934509,RH_Limbic_TempPole_3,unwhitened,0.999624799440761,R,327
Cuedts,-0.0874218458805301,0.0759667049633429,51.9998880853714,-1.15079159906586,0.255082426195512,RH_Limbic_TempPole_4,unwhitened,0.914334593598598,R,328
Cuedts,0.0464127675784102,0.080707781909072,104.999999997087,0.575071777225898,0.566472995615512,RH_Limbic_TempPole_5,unwhitened,0.992651801645275,R,329
Cuedts,-0.0478981771362481,0.0921001923699094,51.9999995477654,-0.520065983617827,0.60522472474684,RH_Limbic_TempPole_6,unwhitened,0.992651801645275,R,330
Cuedts,-0.083966353873062,0.0932605913174348,52.0000048466395,-0.900341212584234,0.372089580192807,RH_Limbic_TempPole_7,unwhitened,0.987217035331278,R,331
Cuedts,0.0469205741347828,0.0875776322614084,51.9999773964055,0.535759793034033,0.59440886410771,RH_Cont_Par_1,unwhitened,0.992651801645275,R,332
Cuedts,0.0192015098508199,0.078631539915449,51.999999988976,0.244196029627131,0.808039961381477,RH_Cont_Par_2,unwhitened,0.999624799440761,R,333
Cuedts,0.075918842413099,0.0872229360255594,51.9997734197874,0.870399987347962,0.388082322153996,RH_Cont_Par_3,unwhitened,0.987217035331278,R,334
Cuedts,-0.0268346483746239,0.0710662761166498,52.0000002448824,-0.377600316788471,0.707264408672258,RH_Cont_Par_4,unwhitened,0.992651801645275,R,335
Cuedts,0.134411179280768,0.0845479312382778,51.9999999967564,1.58976307654368,0.117950353805011,RH_Cont_Par_5,unwhitened,0.914334593598598,R,336
Cuedts,0.0835624124092469,0.0837196634266125,51.9999996484633,0.998121695538068,0.322842512495506,RH_Cont_Par_6,unwhitened,0.935775398537698,R,337
Cuedts,0.000141877239789889,0.0964496227556586,52.0000096740031,0.00147099839000215,0.998831942360945,RH_Cont_Temp_1,unwhitened,0.999624799440761,R,338
Cuedts,-0.0436792057613358,0.0737734603444667,51.9999999186116,-0.592072075206812,0.556368033841784,RH_Cont_Temp_2,unwhitened,0.992651801645275,R,339
Cuedts,0.145062028831542,0.083527207027907,52.0000068991717,1.73670393148757,0.0883606973566228,RH_Cont_PFCv_1,unwhitened,0.914334593598598,R,340
Cuedts,-0.103216532758702,0.09306140943978,51.9999999831058,-1.10912281879304,0.272480456754854,RH_Cont_PFCl_1,unwhitened,0.914334593598598,R,341
Cuedts,-0.0291984885726775,0.0829574099573923,51.9999998787084,-0.351969626193418,0.726283454657248,RH_Cont_PFCl_2,unwhitened,0.996531967587573,R,342
Cuedts,0.0720547835309622,0.0779910550546029,52.0000048673528,0.923885226075162,0.359813522985459,RH_Cont_PFCl_3,unwhitened,0.980758037247937,R,343
Cuedts,0.046919551395755,0.0851962888176385,52.00000025553,0.55072294869775,0.584182003341876,RH_Cont_PFCl_4,unwhitened,0.992651801645275,R,344
Cuedts,0.0864863367161724,0.0788752256404015,51.9999999703115,1.09649558545126,0.2779140868476,RH_Cont_PFCl_5,unwhitened,0.914334593598598,R,345
Cuedts,0.0972347930355991,0.0757012989395275,51.9999975815952,1.28445342943551,0.204676272604181,RH_Cont_PFCl_6,unwhitened,0.914334593598598,R,346
Cuedts,0.0480947122627315,0.0722590780018582,52.0000092021312,0.665587128879429,0.508616793247196,RH_Cont_PFCl_7,unwhitened,0.992651801645275,R,347
Cuedts,0.0112607396453878,0.0821911444381645,52.0000003407584,0.137006726483286,0.891554575547666,RH_Cont_PFCl_8,unwhitened,0.999624799440761,R,348
Cuedts,0.170738239791455,0.0834844559865568,51.9999995814434,2.04515005546599,0.0459156381422387,RH_Cont_PFCl_9,unwhitened,0.914334593598598,R,349
Cuedts,0.146295020248643,0.0950341568086196,51.9999998373707,1.53939409956836,0.129771740336092,RH_Cont_PFCl_10,unwhitened,0.914334593598598,R,350
Cuedts,-0.0460789374582456,0.0818743327856915,52.0000000107474,-0.562800769062248,0.575989132745007,RH_Cont_PFCl_11,unwhitened,0.992651801645275,R,351
Cuedts,0.0974429150895297,0.0934520493781824,51.9999991514188,1.04270495658364,0.301908494533165,RH_Cont_PFCl_12,unwhitened,0.914334593598598,R,352
Cuedts,0.100599174849037,0.079508830811372,52.0000000339825,1.26525788170247,0.21141933218735,RH_Cont_PFCl_13,unwhitened,0.914334593598598,R,353
Cuedts,-0.0355704605220414,0.0843860412542089,51.9999999083181,-0.421520668505909,0.675112352673948,RH_Cont_PFCl_14,unwhitened,0.992651801645275,R,354
Cuedts,-0.046953654666068,0.0830826100676779,52.0000051253118,-0.565144193566141,0.574405981236181,RH_Cont_PFCl_15,unwhitened,0.992651801645275,R,355
Cuedts,0.0749785078858586,0.0742616915574314,51.9999993555077,1.00965257205154,0.31733695364596,RH_Cont_pCun_1,unwhitened,0.935775398537698,R,356
Cuedts,0.0149256294469988,0.0954724554033368,51.9999999793286,0.156334404346714,0.876374811929913,RH_Cont_pCun_2,unwhitened,0.999624799440761,R,357
Cuedts,0.119775660764873,0.0801318855029752,52.0000048718173,1.49473159171359,0.141028715759895,RH_Cont_Cing_1,unwhitened,0.914334593598598,R,358
Cuedts,0.100678692285151,0.0770041270444141,51.9999997542137,1.30744540779071,0.1968130059755,RH_Cont_Cing_2,unwhitened,0.914334593598598,R,359
Cuedts,0.151175388872857,0.0807712976242771,52.0001995059894,1.87164739603514,0.0668852203487242,RH_Cont_PFCmp_1,unwhitened,0.914334593598598,R,360
Cuedts,0.129045992601517,0.0795724660332852,51.9999999653516,1.62174177871447,0.110907144684179,RH_Cont_PFCmp_2,unwhitened,0.914334593598598,R,361
Cuedts,-0.0138494471402699,0.0886446775340654,51.9999993444797,-0.156235518313524,0.876452362087768,RH_Default_Par_1,unwhitened,0.999624799440761,R,362
Cuedts,0.06722413709596,0.0777406925604532,52.0000002226246,0.864722642439604,0.391162723762232,RH_Default_Par_2,unwhitened,0.987217035331278,R,363
Cuedts,0.0270425884745952,0.0812367539151489,51.9999999749828,0.332886128153779,0.7405586450176,RH_Default_Par_3,unwhitened,0.996531967587573,R,364
Cuedts,-0.104678602162398,0.0883912002541719,51.9999988884214,-1.18426497051054,0.241693179110994,RH_Default_Par_4,unwhitened,0.914334593598598,R,365
Cuedts,-0.0346922747544579,0.0737895572638199,51.999998947025,-0.470151550448021,0.640212665765235,RH_Default_Par_5,unwhitened,0.992651801645275,R,366
Cuedts,0.0193815070165536,0.0807077612877314,104.999999997339,0.240144277419076,0.810686623964023,RH_Default_Temp_1,unwhitened,0.999624799440761,R,367
Cuedts,-0.0786442600686913,0.0816020009679724,51.9999923675373,-0.963754064064655,0.339629875923446,RH_Default_Temp_2,unwhitened,0.953815762830999,R,368
Cuedts,-0.0331773114926114,0.0806874390361527,51.9999942914163,-0.411183102214286,0.682628004165184,RH_Default_Temp_3,unwhitened,0.992651801645275,R,369
Cuedts,0.0571288387067225,0.117426884261944,52.0001970881509,0.486505616373889,0.62865294679798,RH_Default_Temp_4,unwhitened,0.992651801645275,R,370
Cuedts,-0.063827011147677,0.0917911888948477,52.0000088655461,-0.695350086605749,0.489931812676025,RH_Default_Temp_5,unwhitened,0.992651801645275,R,371
Cuedts,-0.0319830218261668,0.0829793282793198,52.0000057252254,-0.385433607253454,0.701488427178495,RH_Default_Temp_6,unwhitened,0.992651801645275,R,372
Cuedts,-0.000670879258618711,0.0917769649953881,51.9999999718165,-0.00730988716670271,0.994195578164899,RH_Default_Temp_7,unwhitened,0.999624799440761,R,373
Cuedts,-0.0273823341616254,0.0884266708468451,52.0000001921752,-0.309661484475103,0.758055935860489,RH_Default_Temp_8,unwhitened,0.999624799440761,R,374
Cuedts,-0.0826490396846187,0.0824957940694353,52.0000393610097,-1.00185761731143,0.321051768809872,RH_Default_PFCv_1,unwhitened,0.935775398537698,R,375
Cuedts,-0.0436642373941973,0.07711674738513,51.9999936130085,-0.566209531324409,0.57368697117277,RH_Default_PFCv_2,unwhitened,0.992651801645275,R,376
Cuedts,-0.131940646195815,0.0836778627048191,51.9999975668288,-1.57676883623625,0.120913599691263,RH_Default_PFCv_3,unwhitened,0.914334593598598,R,377
Cuedts,-0.0646987902868978,0.0787273788131238,52.0000002445736,-0.821808007103529,0.414938423238247,RH_Default_PFCv_4,unwhitened,0.98794862675773,R,378
Cuedts,0.0106117866691275,0.0693733917973398,104.99999999675,0.152966236682325,0.878718475635617,RH_Default_PFCdPFCm_1,unwhitened,0.999624799440761,R,379
Cuedts,0.0135028891952652,0.0789301994287847,52.0000000318246,0.171073800560307,0.864829695436968,RH_Default_PFCdPFCm_2,unwhitened,0.999624799440761,R,380
Cuedts,0.0145455820979846,0.0766222682607733,51.9998508431251,0.189834919118822,0.850177598778085,RH_Default_PFCdPFCm_3,unwhitened,0.999624799440761,R,381
Cuedts,-0.0109404949793566,0.090058752771766,51.9999998031224,-0.121481750997405,0.903777704380974,RH_Default_PFCdPFCm_4,unwhitened,0.999624799440761,R,382
Cuedts,0.0466152324157774,0.078157784349812,51.9999820065841,0.596424691456718,0.553479281238795,RH_Default_PFCdPFCm_5,unwhitened,0.992651801645275,R,383
Cuedts,0.0938039839586607,0.0855310948132294,52.0000000591418,1.09672376068021,0.27781523179115,RH_Default_PFCdPFCm_6,unwhitened,0.914334593598598,R,384
Cuedts,-0.131198443714472,0.0864861129288975,51.9999997657441,-1.51698855771601,0.135325907987437,RH_Default_PFCdPFCm_7,unwhitened,0.914334593598598,R,385
Cuedts,-0.11030829698738,0.0936648464642238,52.0000048253777,-1.17769153691522,0.244281572530044,RH_Default_PFCdPFCm_8,unwhitened,0.914334593598598,R,386
Cuedts,0.0365912381309535,0.0843173300467583,51.9999993756103,0.433970550427318,0.666105116211909,RH_Default_PFCdPFCm_9,unwhitened,0.992651801645275,R,387
Cuedts,-0.117185388197912,0.077675432539533,52.0000822138698,-1.5086544659828,0.1374394633229,RH_Default_PFCdPFCm_10,unwhitened,0.914334593598598,R,388
Cuedts,0.0468426646798279,0.0843027520394135,51.9999936516472,0.555648108117845,0.58083433317309,RH_Default_PFCdPFCm_11,unwhitened,0.992651801645275,R,389
Cuedts,-0.0921271964577519,0.0810984459725796,51.9999998693032,-1.13599213095774,0.261168407734756,RH_Default_PFCdPFCm_12,unwhitened,0.914334593598598,R,390
Cuedts,0.0654609941427249,0.0712478801095105,105.000000001653,0.918778131252593,0.360317433934471,RH_Default_PFCdPFCm_13,unwhitened,0.980758037247937,R,391
Cuedts,0.0439361792296213,0.0771330449194377,52.0000001367322,0.569615516611731,0.571391175612027,RH_Default_pCunPCC_1,unwhitened,0.992651801645275,R,392
Cuedts,-0.00942394711748758,0.0755372728201528,51.9999999265659,-0.12475890068106,0.901195480721459,RH_Default_pCunPCC_2,unwhitened,0.999624799440761,R,393
Cuedts,0.135571209203531,0.0685448670560819,52.0000046386902,1.97784626371235,0.053256590361835,RH_Default_pCunPCC_3,unwhitened,0.914334593598598,R,394
Cuedts,-0.0937158442188308,0.0804800113218561,52.0000499326144,-1.16446112120986,0.249551846873959,RH_Default_pCunPCC_4,unwhitened,0.914334593598598,R,395
Cuedts,0.0209751528198054,0.0843986378510912,51.9999861393762,0.248524778999549,0.804707314583669,RH_Default_pCunPCC_5,unwhitened,0.999624799440761,R,396
Cuedts,0.136426016338368,0.068374505256484,51.9998650859513,1.99527610220522,0.0512646376621609,RH_Default_pCunPCC_6,unwhitened,0.914334593598598,R,397
Cuedts,-0.0896194817007262,0.0857453238302924,52.0000029600847,-1.04518214751981,0.300773215347506,RH_Default_pCunPCC_7,unwhitened,0.914334593598598,R,398
Cuedts,-0.077675633589961,0.100317578876585,52.0023805152193,-0.774297331133971,0.442261229691286,RH_Default_pCunPCC_8,unwhitened,0.992651801645275,R,399
Cuedts,-0.00500332786130945,0.0812303699555625,52.0000000193926,-0.0615943010483215,0.951122053016918,RH_Default_pCunPCC_9,unwhitened,0.999624799440761,R,400
Cuedts,0.124038033441954,0.0856475098686102,104.999999998462,1.44823864269069,0.150529895805727,LH_Vis_1,whitened,0.81925975339227,L,1
Cuedts,0.103873212717081,0.0868023060812579,51.999999915946,1.19666420636155,0.236864969776859,LH_Vis_2,whitened,0.87351585753615,L,2
Cuedts,-0.0601887230604372,0.0838198928928794,52.0000000263089,-0.718072058829251,0.475926801609448,LH_Vis_3,whitened,0.964149876808152,L,3
Cuedts,0.0158990168632466,0.0911530855694518,104.999999998338,0.17442104964327,0.861870437298348,LH_Vis_4,whitened,0.987315819488943,L,4
Cuedts,-0.0252674795497518,0.0853007100086824,52.0000174402451,-0.296216520907973,0.768244558295157,LH_Vis_5,whitened,0.986148830219264,L,5
Cuedts,0.056152027366357,0.0798214282712744,51.9994527950614,0.703470591575028,0.484900606032054,LH_Vis_6,whitened,0.964976330412048,L,6
Cuedts,-0.065969926079832,0.079341910238331,51.9999095584515,-0.83146379866162,0.409513568588223,LH_Vis_7,whitened,0.964149876808152,L,7
Cuedts,0.0599435790416585,0.0799071294652367,51.9999998168305,0.750165591516296,0.456535916025,LH_Vis_8,whitened,0.964149876808152,L,8
Cuedts,0.0445523370158455,0.0875840412493034,51.9999798945177,0.508680992340027,0.613127398227744,LH_Vis_9,whitened,0.986148830219264,L,9
Cuedts,0.0459843320326583,0.0918690407479477,52.0000000127212,0.500542202882265,0.618805360232827,LH_Vis_10,whitened,0.986148830219264,L,10
Cuedts,-0.145306921493959,0.0860455622495103,51.9999992115249,-1.68872069279536,0.097261825237541,LH_Vis_11,whitened,0.776838227390249,L,11
Cuedts,-0.0178196588394401,0.0780360349738027,52.0000000384982,-0.228351669141344,0.820268478262744,LH_Vis_12,whitened,0.986148830219264,L,12
Cuedts,-0.11906393889807,0.0793887187168491,51.9999955730752,-1.49975891817487,0.139724237955553,LH_Vis_13,whitened,0.81925975339227,L,13
Cuedts,0.11503192571106,0.0878437158118348,52.0000082501781,1.30950660098969,0.196119345978037,LH_Vis_14,whitened,0.862063059244119,L,14
Cuedts,0.0252239295102143,0.0766658384830741,51.9999718924634,0.329011330330433,0.743468596606833,LH_Vis_15,whitened,0.986148830219264,L,15
Cuedts,0.0157288452997087,0.0866213360288555,52.0000000363539,0.181581652059361,0.856617013776417,LH_Vis_16,whitened,0.987315819488943,L,16
Cuedts,0.126674034158153,0.0758130681741293,52.0000046800196,1.67087333633834,0.100755479037773,LH_Vis_17,whitened,0.776838227390249,L,17
Cuedts,0.113039523858389,0.0815958050710435,51.9999091209867,1.3853595017534,0.171856667742657,LH_Vis_18,whitened,0.826312171449134,L,18
Cuedts,0.0338398169713283,0.0795283290358931,52.0000001253845,0.425506450111074,0.672223426397672,LH_Vis_19,whitened,0.986148830219264,L,19
Cuedts,0.0501443910021558,0.084492963640438,52.0000000473853,0.593474164494296,0.555436666639235,LH_Vis_20,whitened,0.986148830219264,L,20
Cuedts,0.0987260870243535,0.100314496689383,51.9999934296944,0.984165701693665,0.329591226433717,LH_Vis_21,whitened,0.942675329434229,L,21
Cuedts,0.100259990951301,0.0751271172288995,104.999999998835,1.33453797575948,0.184914411787555,LH_Vis_22,whitened,0.831076008033955,L,22
Cuedts,0.130243218538935,0.09011790632824,51.9999999646981,1.44525348896305,0.154386508592779,LH_Vis_23,whitened,0.81925975339227,L,23
Cuedts,0.079501280699339,0.0939715470881882,52.0000000218293,0.846014385872891,0.401421142779125,LH_Vis_24,whitened,0.964149876808152,L,24
Cuedts,-0.0703878145733618,0.0921991379400809,51.9999508804418,-0.763432458762315,0.448655475568199,LH_Vis_25,whitened,0.964149876808152,L,25
Cuedts,0.129129739067916,0.0708408631333918,51.9999490064906,1.82281431022046,0.0740830141274557,LH_Vis_26,whitened,0.773420318322254,L,26
Cuedts,0.0596148376740642,0.097120555900346,52.0000002161808,0.613823068879817,0.542008351109736,LH_Vis_27,whitened,0.986148830219264,L,27
Cuedts,0.0299709768825463,0.0932933095265454,52.0000000295521,0.321255372273169,0.749304578755625,LH_Vis_28,whitened,0.986148830219264,L,28
Cuedts,-0.0194297759141079,0.08187101162212,51.9993429286884,-0.237321800832108,0.813339701149025,LH_Vis_29,whitened,0.986148830219264,L,29
Cuedts,0.183317295924038,0.085105618326851,51.9983320467562,2.15399758004227,0.0358961595292471,LH_Vis_30,whitened,0.773420318322254,L,30
Cuedts,0.0380834574027163,0.0768199703081822,51.9999733615614,0.495749441843509,0.622160010823202,LH_Vis_31,whitened,0.986148830219264,L,31
Cuedts,0.190487955097806,0.0891907334031339,52.0000000334392,2.13573706403801,0.0374297254347271,LH_SomMot_1,whitened,0.773420318322254,L,32
Cuedts,0.0455905026661235,0.0994512955935047,51.9999999531746,0.458420399594081,0.648560633671429,LH_SomMot_2,whitened,0.986148830219264,L,33
Cuedts,0.0954503732429082,0.080950084196319,51.9999369334563,1.17912629975064,0.243714916825803,LH_SomMot_3,whitened,0.87351585753615,L,34
Cuedts,0.0641942158652234,0.0833241448195871,104.999999998813,0.770415538067823,0.442783434026074,LH_SomMot_4,whitened,0.964149876808152,L,35
Cuedts,-0.0105405494391406,0.0934023045268828,104.999999998339,-0.112851063927517,0.910364109776923,LH_SomMot_5,whitened,0.987315819488943,L,36
