task,parcel,estimate,se,df,statistic,p.value,p.fdr,hemi,num.roi
Cuedts,LH_Cont_PFCl_6,0.0773023078703702,0.0180861335933919,52.9999809774975,4.2741201413338,8.02414673172273e-05,0.00252558762451604,L,140
Cuedts,LH_Cont_PFCl_7,0.0905887222222221,0.0207002753864496,52.9999983678467,4.37620855428433,5.70099123448476e-05,0.00207308772163082,L,141
Cuedts,LH_Cont_PFCl_8,0.023050550925926,0.0115583776637221,52.9999998973793,1.99427217180088,0.0512776923860284,0.11994781844685,L,142
Cuedts,LH_Cont_PFCv_1,0.0593858541666667,0.013128967127446,52.9997914786467,4.52326931663352,3.46546903046945e-05,0.00182783090080543,L,143
Cuedts,LH_Cont_pCun_1,0.0425264236111111,0.0181151085409836,52.9999999052949,2.34756659143937,0.0226629716494437,0.0719210410867574,L,144
Cuedts,LH_Cont_pCun_2,0.0255648055555555,0.013656235642992,52.9999997220211,1.87202434286308,0.0667255287294235,0.143495760708438,L,145
Cuedts,LH_Cont_Cing_1,0.0444294143518519,0.0118151455670817,53.000000272821,3.7603780757164,0.000425019148317409,0.00748644662410511,L,146
Cuedts,LH_Cont_Cing_2,0.0696422847222221,0.0196840870640489,52.9999986485385,3.53799922219492,0.000847751991152754,0.0096885941846029,L,147
Cuedts,LH_Cont_PFCmp_1,0.0484421990740742,0.0153590578008583,52.9998054864772,3.15398247094084,0.00265264186630465,0.0210645509569277,L,148
Cuedts,LH_Default_Temp_1,-0.0178169768518519,0.0311883465843004,52.999999607675,-0.571270323795254,0.570231099188395,0.677886202136144,L,149
Cuedts,LH_Default_Temp_2,-0.0100345740740741,0.023736944883141,52.9999997213294,-0.422740758066176,0.674194701281175,0.76180192235161,L,150
Cuedts,LH_Default_Temp_3,0.000245740740740747,0.0156596862767307,53.0000031441549,0.0156925711280629,0.987538578977098,0.990013613009622,L,151
Cuedts,LH_Default_Temp_4,0.00319197685185186,0.0181657117800287,52.9999422857021,0.17571438380747,0.861187975446394,0.908905514983002,L,152
Cuedts,LH_Default_Temp_5,0.0265709814814815,0.00879317420971738,52.9999999024324,3.0217735766133,0.00386416459195154,0.0245343783615971,L,153
Cuedts,LH_Default_Temp_6,0.0175384328703703,0.0166913363002331,52.9999999499069,1.05075067417612,0.298140671324343,0.415527068047865,L,154
Cuedts,LH_Default_Temp_7,0.0367512685185184,0.0157957866291598,52.999981255534,2.32665009862021,0.023838562644216,0.0744955082631751,L,155
Cuedts,LH_Default_Temp_8,0.0202125370370371,0.0124852860156286,53.0030981843541,1.61890861064262,0.111402806872979,0.205350796079224,L,156
Cuedts,LH_Default_Temp_9,0.0407557523148148,0.0148624256305523,52.9999984494037,2.74220058878103,0.00830469401619391,0.0377486091645178,L,157
Cuedts,LH_Default_Temp_10,0.0424331157407407,0.0159484285802055,52.9999997605959,2.66064556312507,0.0102967230163665,0.0420274408831288,L,158
Cuedts,LH_Default_Par_1,0.0355884097222222,0.0112390568857026,52.9999985626708,3.16649431390413,0.00255868994144741,0.0210645509569277,L,159
Cuedts,LH_Default_Par_2,0.0136029328703703,0.0127425130070096,52.9999982118465,1.06752356170933,0.290574003508044,0.409259159870485,L,160
Cuedts,LH_Default_Par_3,0.00477013657407409,0.0127317149821942,52.9999995726229,0.37466567392887,0.709404131857767,0.791050892533835,L,161
Cuedts,LH_Default_Par_4,-0.00585796296296296,0.0152860351618024,52.9998669071841,-0.383223177295913,0.703087147268861,0.789985558729057,L,162
Cuedts,LH_Default_Par_5,0.0330648865740741,0.00978313162673232,52.9989697338628,3.37978551609431,0.00136767833452398,0.0134498200945504,L,163
Cuedts,LH_Default_Par_6,-0.00549500462962962,0.0170446081966166,52.9999992696945,-0.322389612377267,0.748425861616607,0.820192725059295,L,164
Cuedts,LH_Default_Par_7,0.007603375,0.0150395750041062,52.9999919569538,0.505557836436474,0.615263258734832,0.713348705779516,L,165
Cuedts,LH_Default_PFC_1,0.0501621736111112,0.013920686265278,52.9999992846236,3.60342677474382,0.000693388748913296,0.00924518331884394,L,166
Cuedts,LH_Default_PFC_2,-0.00215016203703707,0.0155723419662456,52.9999998459733,-0.138075701246333,0.890703853042563,0.920624137511693,L,167
Cuedts,LH_Default_PFC_3,-0.00469103703703704,0.0192090284568786,52.9999990713686,-0.24421001028593,0.80801110640207,0.871171004207083,L,168
Cuedts,LH_Default_PFC_4,-0.0108231111111111,0.0150402721687658,52.9999957108869,-0.719608727133778,0.474927309714816,0.59365913714352,L,169
Cuedts,LH_Default_PFC_5,0.0455255277777778,0.0147529422106019,53.000000035538,3.08586091695403,0.00322361149625584,0.022231803422454,L,170
Cuedts,LH_Default_PFC_6,0.0125171388888889,0.0148620658922477,52.9999945356161,0.842220656242549,0.403449011724766,0.525666464787969,L,171
Cuedts,LH_Default_PFC_7,0.042755212962963,0.0150060817124435,52.9999999425347,2.84919233296651,0.00622804671475671,0.0323534894273076,L,172
Cuedts,LH_Default_PFC_8,0.0173620648148148,0.0113580078378463,52.9999998828619,1.52861884431548,0.132305755160519,0.234230732147955,L,173
Cuedts,LH_Default_PFC_9,0.0213843333333333,0.00966601276862859,53.0000000116495,2.21232206548878,0.0312756846704084,0.0881005201983336,L,174
Cuedts,LH_Default_PFC_10,0.062576425925926,0.0166589196771037,52.999976017562,3.75633157124422,0.000430470680886044,0.00748644662410511,L,175
Cuedts,LH_Default_PFC_11,-0.0011392337962963,0.0102465667484694,52.9999997286772,-0.111182001177758,0.911892007371473,0.935273853714332,L,176
Cuedts,LH_Default_PFC_12,0.0334453148148148,0.0109275505971957,52.9999916766202,3.06064149667701,0.00346279802208931,0.0230853201472621,L,177
Cuedts,LH_Default_PFC_13,0.0215388333333333,0.00936888144524178,52.9999999751149,2.29897597266239,0.0254774287141638,0.07720432943686,L,178
Cuedts,LH_Default_PFC_14,-0.002185625,0.0105295633448062,52.9999986780607,-0.207570335865645,0.836359990579196,0.892798647795559,L,179
Cuedts,LH_Default_PFC_15,0.0244491111111112,0.00978532228333169,53.0000000117994,2.4985493991095,0.0156059859242558,0.0543781377372341,L,180
Cuedts,LH_Default_PFC_16,0.00184519444444444,0.00971877226354045,52.9999993662963,0.189858800516049,0.850145066630299,0.904409645351382,L,181
Cuedts,LH_Default_PFC_17,0.0299204050925926,0.014177286967995,52.9999808889864,2.11044645990008,0.0395562770499402,0.102743576753091,L,182
Cuedts,LH_Default_PFC_18,0.011348199074074,0.00887048796929638,53.0000001432761,1.27932072207908,0.20635672839337,0.322432388114641,L,183
Cuedts,LH_Default_PFC_19,-0.000461472222222225,0.00952381602931531,52.9999999714115,-0.0484545502350911,0.96153612171656,0.96636796152418,L,184
Cuedts,LH_Default_PFC_20,0.0535969212962962,0.0170698375007579,52.9999997471816,3.13986124905504,0.00276256039321513,0.0210645509569277,L,185
Cuedts,LH_Default_PFC_21,0.00751453472222224,0.0146610766525246,52.9999762312109,0.512549992085898,0.610395720709557,0.711831744267705,L,186
Cuedts,LH_Default_PFC_22,0.00445321990740743,0.0124064607250127,52.9999998010216,0.358943618660661,0.721063292753125,0.7945601022073,L,187
Cuedts,LH_Default_PFC_23,0.0169567060185185,0.0102069061429149,52.9999996557607,1.66129733937928,0.102558669872664,0.192598441075426,L,188
Cuedts,LH_Default_PFC_24,0.0472076250000001,0.0125554551904823,52.9999983906874,3.75992939194956,0.000425620336237019,0.00748644662410511,L,189
Cuedts,LH_Default_pCunPCC_1,0.00711332870370372,0.0138747032516608,53.0000000245284,0.512683303900735,0.610303086646492,0.711831744267705,L,190
Cuedts,LH_Default_pCunPCC_2,0.0135982638888889,0.0122689316750999,53.0000032751602,1.10834946749985,0.272715327455314,0.393812747227891,L,191
Cuedts,LH_Default_pCunPCC_3,0.00529277777777778,0.0142867559602161,52.9999968928824,0.370467430991083,0.712510758483159,0.791050892533835,L,192
Cuedts,LH_Default_pCunPCC_4,0.0488353032407408,0.0180270346748787,52.9999999171158,2.7090036781698,0.00906841484567166,0.039427890633355,L,193
Cuedts,LH_Default_pCunPCC_5,0.0468109652777777,0.0197075949658458,52.9999986212689,2.37527538793564,0.0211855001159631,0.0688959353364654,L,194
Cuedts,LH_Default_pCunPCC_6,0.00659010648148151,0.0130151414910306,52.9999999659828,0.506341516611486,0.614716832168059,0.713348705779516,L,195
Cuedts,LH_Default_pCunPCC_7,0.0154100694444444,0.013171930128339,52.9999954684894,1.16991733893957,0.247268432120925,0.370439598683034,L,196
Cuedts,LH_Default_pCunPCC_8,0.0195387893518519,0.0126436883507929,53.0000015906453,1.54533936694403,0.128214896645993,0.229981877391916,L,197
Cuedts,LH_Default_pCunPCC_9,0.0391002291666666,0.0137077658420349,53.0000000136281,2.85241443552863,0.00617370016118183,0.0323534894273076,L,198
Cuedts,LH_Default_pCunPCC_10,0.0406456064814815,0.0185746960157626,52.999626452523,2.18822458504781,0.0330826425998353,0.0906373769858501,L,199
Cuedts,LH_Default_pCunPCC_11,0.0332259907407407,0.0114978712966042,52.9999999097756,2.8897514925701,0.00557518001327623,0.030973222295979,L,200
Cuedts,RH_Vis_1,0.021307462962963,0.0123803608596033,52.9999920504913,1.72106962023122,0.0910715778032383,0.175983725223649,R,201
Cuedts,RH_Vis_2,0.00564150231481483,0.0138398481586014,52.9997601553266,0.407627471787591,0.685189104195222,0.772044061065039,R,202
Cuedts,RH_Vis_3,0.0411796967592593,0.017142039932683,52.9999995652449,2.40226349494999,0.0198300131555726,0.0661000438519087,R,203
Cuedts,RH_Vis_4,0.0454084421296296,0.0196560769970363,52.9999999527171,2.31014775412593,0.0248041315048319,0.0757378061216242,R,204
Cuedts,RH_Vis_5,0.0144420648148148,0.0145166087933662,52.9998788193496,0.994864917859778,0.324322540281303,0.444277452440142,R,205
Cuedts,RH_Vis_6,0.0118047453703703,0.0148994523545614,52.9999997926964,0.792293910504461,0.431721451095353,0.553489039865837,R,206
Cuedts,RH_Vis_7,0.0205337430555555,0.0148394678934015,52.9999946708109,1.38372502323254,0.1722429264094,0.280069799039674,R,207
Cuedts,RH_Vis_8,0.0292275254629629,0.0205042891249194,52.9998104410061,1.42543471197165,0.159894663222203,0.265385333148885,R,208
Cuedts,RH_Vis_9,0.0246882083333333,0.0130621045047928,52.9999988393125,1.89006360531526,0.0642233788032542,0.13961604087664,R,209
Cuedts,RH_Vis_10,0.0486802152777778,0.0183985662078391,52.9999984249725,2.64587004921267,0.0107013432973316,0.0428053731893263,R,210
Cuedts,RH_Vis_11,0.015026037037037,0.017368208605819,52.9999983016056,0.865146048050268,0.390857810261904,0.512600406900858,R,211
Cuedts,RH_Vis_12,0.0334681875,0.0169649067060921,52.9999995352425,1.97278936334979,0.0537456452873475,0.122889932148378,R,212
Cuedts,RH_Vis_13,0.0756844606481482,0.0258519250226465,52.9999773244881,2.92761411700862,0.00502358416565867,0.0283018826234291,R,213
Cuedts,RH_Vis_14,0.0340751851851851,0.0234381566879978,52.9999986261731,1.45383383338478,0.151888717664101,0.253147862773501,R,214
Cuedts,RH_Vis_15,0.0303224814814815,0.0199119455858509,52.9999972040434,1.52282866336418,0.133746391278514,0.234230732147955,R,215
Cuedts,RH_Vis_16,0.00232968287037037,0.0126706677320981,52.9999997391203,0.183864254009967,0.85482160630516,0.906972526583724,R,216
Cuedts,RH_Vis_17,0.0407882476851852,0.0267493331948315,52.9999997993049,1.52483231593475,0.133246462964721,0.234230732147955,R,217
Cuedts,RH_Vis_18,0.0177624861111112,0.017621658962514,52.9998045359191,1.0079917077556,0.318038397254798,0.439869162152819,R,218
Cuedts,RH_Vis_19,0.043595800925926,0.0216111583962057,52.9999746563489,2.01728200435476,0.0487431526800305,0.116055125428644,R,219
Cuedts,RH_Vis_20,0.0585687453703705,0.0204410982948272,52.9999977017877,2.8652445443791,0.00596162428047231,0.0317953294958523,R,220
Cuedts,RH_Vis_21,0.0281999120370371,0.0157658571975924,52.9999946856948,1.78866976172685,0.0793839284169653,0.157977966998936,R,221
Cuedts,RH_Vis_22,0.0133888263888889,0.0110358845158437,52.9999952961392,1.21320827249209,0.230429659763594,0.350463360857177,R,222
Cuedts,RH_Vis_23,-0.00704277083333332,0.0122451589606572,52.9999944376091,-0.575147358720393,0.567625415943655,0.677761690678991,R,223
Cuedts,RH_Vis_24,0.0211761296296296,0.0153891017338835,52.9999991310481,1.37604715309694,0.174593943899555,0.282743228987134,R,224
Cuedts,RH_Vis_25,0.0135150578703703,0.0127683621058334,52.9999998959895,1.05848015261063,0.294637048604579,0.41352568225204,R,225
Cuedts,RH_Vis_26,0.00701740277777782,0.0140344263872989,52.999999730392,0.500013508505665,0.619135335189856,0.71576339328307,R,226
Cuedts,RH_Vis_27,0.0318201249999999,0.0158977541233654,52.9999998138678,2.00154844219366,0.0504642079295966,0.118739312775521,R,227
Cuedts,RH_Vis_28,0.0218824722222222,0.0132083752125499,52.9999998703638,1.65671188697234,0.103486841784574,0.193433349130044,R,228
Cuedts,RH_Vis_29,0.00169754398148149,0.0121292432717045,52.9999982738244,0.139954648732421,0.889226339800972,0.920624137511693,R,229
Cuedts,RH_Vis_30,0.0118098888888889,0.0160887058826367,52.9999978082155,0.73404840482754,0.466154329193225,0.590068771130665,R,230
Cuedts,RH_SomMot_1,0.00587758796296296,0.00903123124549559,53.000000263353,0.650806939075385,0.517982785304936,0.635561699760658,R,231
Cuedts,RH_SomMot_2,0.014126988425926,0.0130930741145004,53.0030533567892,1.07896650567956,0.285488404101078,0.405016297385818,R,232
Cuedts,RH_SomMot_3,0.0268663981481482,0.014966877573473,52.9999994786976,1.79505698608544,0.0783475324550868,0.156695064910174,R,233
Cuedts,RH_SomMot_4,0.0222098310185185,0.0104506087935925,53.0001323143756,2.12521887070692,0.0382477216281113,0.100651899021346,R,234
Cuedts,RH_SomMot_5,0.0295327731481482,0.0139216846756179,52.9999986626797,2.12135052878127,0.0385866821447992,0.100880214757645,R,235
Cuedts,RH_SomMot_6,0.0270825949074075,0.0154344795396904,52.9997921279609,1.75468144797261,0.0850934888870919,0.168501958192261,R,236
Cuedts,RH_SomMot_7,0.00454822916666667,0.0123405203261355,52.9999946670042,0.368560566853423,0.713923430511786,0.791050892533835,R,237
Cuedts,RH_SomMot_8,0.0216389236111111,0.0118893938420922,52.9999984895262,1.8200190773816,0.0744051975189767,0.152626046192773,R,238
Cuedts,RH_SomMot_9,0.0215408819444445,0.0187520497310947,52.9999745137563,1.14872145996527,0.255828887570008,0.379005759362975,R,239
Cuedts,RH_SomMot_10,0.0181665671296296,0.0154684838811966,52.99999979181,1.17442454407007,0.24547499423288,0.369135329673504,R,240
Cuedts,RH_SomMot_11,0.0159418402777777,0.014776584286703,52.9999998810962,1.0788582779664,0.285536489657001,0.405016297385818,R,241
Cuedts,RH_SomMot_12,0.00936979629629629,0.0150694732869307,52.9999999365881,0.621773310711693,0.536756505123088,0.651064906619995,R,242
Cuedts,RH_SomMot_13,0.0118866412037037,0.0174194131100737,52.9999989038571,0.682378971587146,0.497971031170366,0.618597554248902,R,243
Cuedts,RH_SomMot_14,0.0216826249999999,0.0164781108142243,52.9999809333563,1.31584410643014,0.19388975859929,0.304140797802807,R,244
Cuedts,RH_SomMot_15,0.0307502893518519,0.0139313969576477,52.9999997040625,2.20726531914456,0.0316474740072462,0.0885244028174718,R,245
Cuedts,RH_SomMot_16,0.0454842175925926,0.0196662614764668,52.9999679687324,2.31280447720174,0.0246463705622794,0.0757378061216242,R,246
Cuedts,RH_SomMot_17,0.0202050069444445,0.0122328491315519,52.9998320612141,1.65170082023903,0.104509024645497,0.193926568324812,R,247
Cuedts,RH_SomMot_18,0.0465666342592592,0.0200557646750546,52.9998457706762,2.32185783059066,0.0241154600564423,0.0747766203300537,R,248
Cuedts,RH_SomMot_19,0.0109390092592593,0.0176802870024494,52.9999205072198,0.618712199510329,0.538756210228046,0.651064906619995,R,249
Cuedts,RH_SomMot_20,0.0209326666666667,0.0112761743505388,52.9999843765279,1.85636245201072,0.068964412051169,0.144979217617509,R,250
Cuedts,RH_SomMot_21,0.019561875,0.0143379910927951,52.9999995708594,1.36433862131703,0.17822650930158,0.287462111776741,R,251
Cuedts,RH_SomMot_22,0.00944618981481479,0.0152397598451486,52.9999997719222,0.619838495540456,0.538019995755466,0.651064906619995,R,252
Cuedts,RH_SomMot_23,-0.00843710185185186,0.0151699782354957,52.9999998807744,-0.556170992527214,0.580434600898395,0.684878585130849,R,253
Cuedts,RH_SomMot_24,0.0135159976851852,0.0128233157015593,52.9998456944915,1.05401738518702,0.296656470992227,0.414904155233884,R,254
Cuedts,RH_SomMot_25,0.00109113425925924,0.0157359044533652,52.9999997955479,0.0693404222485536,0.944979612645445,0.957429617343724,R,255
Cuedts,RH_SomMot_26,-0.00275114583333333,0.01330674392008,52.9999995540553,-0.206748236071623,0.836998732308336,0.892798647795559,R,256
Cuedts,RH_SomMot_27,-0.00563665972222222,0.0114072459406684,52.9999946399671,-0.494129762042453,0.623256377265988,0.718451155349842,R,257
Cuedts,RH_SomMot_28,0.00188989120370371,0.0118595486783345,52.9999998956536,0.159356081328478,0.873994072655228,0.914495095305973,R,258
Cuedts,RH_SomMot_29,-0.000934752314814811,0.0135999929237757,52.9999990579991,-0.0687318236159273,0.945461747126927,0.957429617343724,R,259
Cuedts,RH_SomMot_30,-0.00205869444444445,0.0126442255093614,52.9999995719135,-0.162816966758482,0.87128176471345,0.914495095305973,R,260
Cuedts,RH_SomMot_31,0.00220763425925926,0.0123070799183823,52.9996253649341,0.179379208869998,0.8583239832534,0.908279347358096,R,261
Cuedts,RH_SomMot_32,0.00182957175925927,0.0131864934070096,52.9998725561493,0.138745889660607,0.890176805539603,0.920624137511693,R,262
Cuedts,RH_SomMot_33,0.0128111018518518,0.0119022422150533,53.000000021276,1.07636037146422,0.286641391581567,0.40514684322483,R,263
Cuedts,RH_SomMot_34,0.0241696666666667,0.0130326325319359,52.9999996556844,1.85454984688933,0.0692275764123605,0.144979217617509,R,264
Cuedts,RH_SomMot_35,-0.0125763217592593,0.0116220665917623,52.9999998831351,-1.08210718463559,0.28410383225431,0.405016297385818,R,265
Cuedts,RH_SomMot_36,0.00291949768518519,0.0105394133904432,52.9999974735943,0.277007607257581,0.782851801497047,0.850925871192443,R,266
Cuedts,RH_SomMot_37,-0.00310045833333333,0.0115480130351437,52.9999998640141,-0.268484138691029,0.789368983583616,0.855684535049991,R,267
Cuedts,RH_SomMot_38,0.00472478009259258,0.0140427053596028,52.999981082286,0.336457966723744,0.737854114141261,0.810828696858529,R,268
Cuedts,RH_SomMot_39,0.000995208333333329,0.0098111854252774,53.000000031547,0.101436094640438,0.919587066912141,0.940754032646691,R,269
Cuedts,RH_SomMot_40,0.00648648379629626,0.0174028981288882,52.9999995558157,0.372724344431399,0.710840068003318,0.791050892533835,R,270
Cuedts,RH_DorsAttn_Post_1,0.0352910300925926,0.0118646386544398,52.9999983445943,2.97447154695996,0.00441121251898102,0.0267346213271577,R,271
Cuedts,RH_DorsAttn_Post_2,0.011131900462963,0.0137229291236103,52.9999998564903,0.811189824176132,0.420884697554685,0.54483455994134,R,272
Cuedts,RH_DorsAttn_Post_3,0.0113833402777778,0.0118721635883008,52.999999783741,0.958826097123129,0.342000101297319,0.462162299050431,R,273
Cuedts,RH_DorsAttn_Post_4,0.0163870046296296,0.0139178628580013,52.999991559618,1.17740811192207,0.244292992704199,0.368744139930867,R,274
Cuedts,RH_DorsAttn_Post_5,0.0192482731481481,0.0164875681249045,52.9997519103787,1.16744161433204,0.248257564227828,0.370533677951983,R,275
Cuedts,RH_DorsAttn_Post_6,0.0210256458333333,0.013411455681178,52.9999731267764,1.56773778575291,0.122894072523394,0.221430761303413,R,276
Cuedts,RH_DorsAttn_Post_7,0.0280112615740741,0.0144061549224598,52.9999998998464,1.94439541465734,0.0571634906316265,0.129183029675992,R,277
Cuedts,RH_DorsAttn_Post_8,0.0241598912037037,0.0116751843423595,52.9999991649431,2.0693370224612,0.0434054309804106,0.108513577451027,R,278
Cuedts,RH_DorsAttn_Post_9,0.00685219675925928,0.0143644480423012,52.9999774819349,0.477024716792497,0.635305664929695,0.730236396470914,R,279
