task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Axcpt,0.39241808765101,0.130379634137131,51.999999992007,3.00981123507581,0.00402572954788088,RH_Default_Temp_6,euclidean-cv-unsta-unpre,0.014313705059132,Default,R,372
Axcpt,0.558534844728937,0.138558120644542,51.9999814655266,4.03105095631173,0.000182049090803884,RH_Default_Temp_7,euclidean-cv-unsta-unpre,0.00126840888022466,Default,R,373
Axcpt,0.440239934636686,0.126960225510354,52.0000047421516,3.46754216028691,0.00106275007705025,RH_Default_Temp_8,euclidean-cv-unsta-unpre,0.00498306997045466,Default,R,374
Axcpt,0.430246369265845,0.14256262032788,51.9999999891784,3.01794655763426,0.00393508414686882,RH_Default_PFCv_1,euclidean-cv-unsta-unpre,0.0140538719531029,Default,R,375
Axcpt,0.487829211097716,0.115615558529651,51.9996209121918,4.21940798714047,9.83604540500188e-05,RH_Default_PFCv_2,euclidean-cv-unsta-unpre,0.000839505544249902,Default,R,376
Axcpt,0.403327604248857,0.130120296724823,51.9999980684066,3.0996517407412,0.00312467944449446,RH_Default_PFCv_3,euclidean-cv-unsta-unpre,0.0118270288361105,Default,R,377
Axcpt,0.734141868803431,0.127289857337679,51.999988087868,5.76748127587162,4.47350374795664e-07,RH_Default_PFCv_4,euclidean-cv-unsta-unpre,1.59057911038458e-05,Default,R,378
Axcpt,0.0514948537447787,0.123364749395554,52.0000001778942,0.417419514059618,0.67809005236827,RH_Default_PFCdPFCm_1,euclidean-cv-unsta-unpre,0.767680033907041,Default,R,379
Axcpt,0.224819407255006,0.138453575127997,51.9999988878019,1.62378910798921,0.110468116621987,RH_Default_PFCdPFCm_2,euclidean-cv-unsta-unpre,0.194443329587656,Default,R,380
Axcpt,0.193812586709775,0.126992090385971,52.0000038950278,1.52617841096019,0.133025359403725,RH_Default_PFCdPFCm_3,euclidean-cv-unsta-unpre,0.224278793515237,Default,R,381
Axcpt,0.485950859599874,0.138677992231167,51.9999907521894,3.50416711247036,0.00095132513066256,RH_Default_PFCdPFCm_4,euclidean-cv-unsta-unpre,0.00458469942487981,Default,R,382
Axcpt,0.264342680986773,0.146475105898401,51.9999786166847,1.80469356458515,0.0769147742735846,RH_Default_PFCdPFCm_5,euclidean-cv-unsta-unpre,0.146156340662394,Default,R,383
Axcpt,-0.0232575667162465,0.124434708294728,52.0000085092755,-0.186905784045077,0.8524618319859,RH_Default_PFCdPFCm_6,euclidean-cv-unsta-unpre,0.900884366695799,Default,R,384
Axcpt,0.454388670774534,0.15209236902244,51.9999991158744,2.98758362234132,0.00428343440837546,RH_Default_PFCdPFCm_7,euclidean-cv-unsta-unpre,0.0150626264909906,Default,R,385
Axcpt,0.226608284314213,0.145526294643334,51.9999999086497,1.55716384361741,0.125497506306776,RH_Default_PFCdPFCm_8,euclidean-cv-unsta-unpre,0.214068241035013,Default,R,386
Axcpt,0.565111502568317,0.135823537046132,51.9999992989528,4.16063014451154,0.000119342173250277,RH_Default_PFCdPFCm_9,euclidean-cv-unsta-unpre,0.000969276534012404,Default,R,387
Axcpt,0.293351240075825,0.115236793509592,52.0000045911502,2.54563869005438,0.0139116583838204,RH_Default_PFCdPFCm_10,euclidean-cv-unsta-unpre,0.0394053908532083,Default,R,388
Axcpt,0.413872881084469,0.135569804423612,51.9999992366329,3.0528397001389,0.00356750771321097,RH_Default_PFCdPFCm_11,euclidean-cv-unsta-unpre,0.0129727553207672,Default,R,389
Axcpt,0.589115185195786,0.112255650657866,52.0000082822061,5.2479780014932,2.87577198358162e-06,RH_Default_PFCdPFCm_12,euclidean-cv-unsta-unpre,6.13498023164079e-05,Default,R,390
Axcpt,0.559865548295154,0.148266577636324,51.9999995738218,3.77607386115312,0.000410738934079479,RH_Default_PFCdPFCm_13,euclidean-cv-unsta-unpre,0.00236396508822722,Default,R,391
Axcpt,0.237379000391046,0.122190300280925,51.9999999848762,1.94269921462909,0.0574763271145609,RH_Default_pCunPCC_1,euclidean-cv-unsta-unpre,0.116260585819592,Default,R,392
Axcpt,0.0604455566875775,0.12319681147048,104.999999998001,0.490642216840664,0.624703331375268,RH_Default_pCunPCC_2,euclidean-cv-unsta-unpre,0.726399222529381,Default,R,393
Axcpt,0.275481234159191,0.135060878739372,51.9999993482236,2.03968193255123,0.0464774794907401,RH_Default_pCunPCC_3,euclidean-cv-unsta-unpre,0.0992843353607265,Default,R,394
Axcpt,0.174086145526527,0.15070026696817,51.9999999356192,1.15518140099444,0.253296860116655,RH_Default_pCunPCC_4,euclidean-cv-unsta-unpre,0.366983157915457,Default,R,395
Axcpt,0.320345554654264,0.127941892444659,51.9999999800698,2.5038363004739,0.0154619420350139,RH_Default_pCunPCC_5,euclidean-cv-unsta-unpre,0.042801223626336,Default,R,396
Axcpt,0.253556063651903,0.146885939112982,51.9999993742632,1.72621059022451,0.0902472875734852,RH_Default_pCunPCC_6,euclidean-cv-unsta-unpre,0.16605115057716,Default,R,397
Axcpt,0.316483755546807,0.127629450961631,52.0000049198031,2.47970788217174,0.0164264187935234,RH_Default_pCunPCC_7,euclidean-cv-unsta-unpre,0.0450038871055436,Default,R,398
Axcpt,0.404101049776233,0.138465443434088,51.999999934253,2.91842527459634,0.0051870216192079,RH_Default_pCunPCC_8,euclidean-cv-unsta-unpre,0.0173624154617838,Default,R,399
Axcpt,0.161332372521338,0.130412927724362,52.0000001248782,1.23708880198079,0.221611799544441,RH_Default_pCunPCC_9,euclidean-cv-unsta-unpre,0.331081251342118,Default,R,400
Cuedts,0.0780237748103856,0.0905184545026131,52.0000001305831,0.861965388595242,0.392664253789944,LH_Vis_1,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,1
Cuedts,0.0448585827299797,0.0780655369065801,104.99999999949,0.574627223580892,0.566772569424425,LH_Vis_2,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,2
Cuedts,-0.0179113037775849,0.0787969723025985,52.000000047035,-0.227309543173834,0.821074394658808,LH_Vis_3,euclidean-cv-stand-prewh,0.984503142381767,Vis,L,3
Cuedts,0.0103925234242001,0.0902194804101648,51.9999086433017,0.115191568128663,0.908736953909202,LH_Vis_4,euclidean-cv-stand-prewh,0.996271675374009,Vis,L,4
Cuedts,-0.00580859282000485,0.092544778394782,51.9999920136563,-0.0627652139943139,0.950194110387961,LH_Vis_5,euclidean-cv-stand-prewh,0.996271675374009,Vis,L,5
Cuedts,0.12719641555944,0.0889843990787749,51.9999998637866,1.42942377401276,0.158863010213208,LH_Vis_6,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,6
Cuedts,-0.11877244934922,0.069119657308552,52.0118402469566,-1.71835992790035,0.0916791081026309,LH_Vis_7,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,7
Cuedts,0.033681952735561,0.0841997632694247,51.9995259211557,0.400024316312916,0.690777199172371,LH_Vis_8,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,8
Cuedts,0.0900882729961837,0.0771823950525211,52.000019679541,1.16721271651237,0.248449082376868,LH_Vis_9,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,9
Cuedts,-0.0454441932099476,0.0774799198709643,104.999999999798,-0.58652865523907,0.558779182356697,LH_Vis_10,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,10
Cuedts,-0.140559963005158,0.0723217293126286,52.0000000318249,-1.94353708548025,0.0573724970760414,LH_Vis_11,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,11
Cuedts,0.0186012651957123,0.0796882878222132,52.0000096764863,0.233425333936303,0.816347621333064,LH_Vis_12,euclidean-cv-stand-prewh,0.984503142381767,Vis,L,12
Cuedts,-0.0359908027058262,0.0734875936009197,51.9925597867373,-0.489753452824665,0.626368533943186,LH_Vis_13,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,13
Cuedts,0.0381775283403575,0.0725054285911042,51.999915042713,0.526547171462986,0.600747017598904,LH_Vis_14,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,14
Cuedts,-0.095161081000934,0.0861373380773051,51.9994680849291,-1.10475994644193,0.274349378785259,LH_Vis_15,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,15
Cuedts,-0.00488252673318249,0.0881659789628521,51.9999951780317,-0.0553788070026387,0.956048912003635,LH_Vis_16,euclidean-cv-stand-prewh,0.997833176259502,Vis,L,16
Cuedts,0.0162861465494067,0.0719470702783924,52.0000790272317,0.226362887138962,0.821806647646098,LH_Vis_17,euclidean-cv-stand-prewh,0.984503142381767,Vis,L,17
Cuedts,0.0293590016343444,0.0869439824848879,52.0000002053194,0.33767721232976,0.736965847487845,LH_Vis_18,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,18
Cuedts,0.0397072861559216,0.0793740363238124,104.999999997775,0.500255347906622,0.617942162615582,LH_Vis_19,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,19
Cuedts,0.1078927800969,0.0718894099158892,51.9977249047316,1.50081604819312,0.139451418991539,LH_Vis_20,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,20
Cuedts,-0.0866672370042575,0.0964259883691226,52.0000000296612,-0.89879542299833,0.372904814176181,LH_Vis_21,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,21
Cuedts,0.0660663680563678,0.0890028728100648,52.0000500941105,0.742294781847724,0.461248729137559,LH_Vis_22,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,22
Cuedts,0.0945330436021465,0.0814476111259612,52.0000001542229,1.16066072774005,0.251080731813411,LH_Vis_23,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,23
Cuedts,0.131612283054835,0.0812917945575727,104.999999998854,1.61901067347731,0.108444880018252,LH_Vis_24,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,24
Cuedts,0.0351451274420242,0.0695525420445819,51.9609872676175,0.505303277333801,0.61548255997942,LH_Vis_25,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,25
Cuedts,0.0506092554604725,0.0727689872950135,104.999999997869,0.695478353371843,0.48829196014341,LH_Vis_26,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,26
Cuedts,0.0272080368555558,0.0890467766161545,52.0004453646528,0.305547689534444,0.76116887368847,LH_Vis_27,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,27
Cuedts,-0.0284196526477708,0.0946554258222905,51.9999999266701,-0.30024324966988,0.765188677672813,LH_Vis_28,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,28
Cuedts,-0.123031812250931,0.0712715603903218,51.9999023841471,-1.72623991360849,0.0902419804983958,LH_Vis_29,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,29
Cuedts,0.188134147633468,0.0799582959233969,104.999999999121,2.35290341622222,0.0204904110038127,LH_Vis_30,euclidean-cv-stand-prewh,0.971305744350798,Vis,L,30
Cuedts,0.0172311201978726,0.0825309313429486,52.0000000570719,0.208783784666994,0.835432739214286,LH_Vis_31,euclidean-cv-stand-prewh,0.988869238249308,Vis,L,31
Cuedts,0.224097372503674,0.0860343579680612,52.0111388927875,2.60474277714568,0.0119595562873504,LH_SomMot_1,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,32
Cuedts,0.0300294679245188,0.105822387168082,52.009228137414,0.283772354112762,0.777711480389062,LH_SomMot_2,euclidean-cv-stand-prewh,0.974423154755285,SomMot,L,33
Cuedts,0.0534859217440744,0.0670350686726311,104.99999999904,0.797879718827102,0.426741083729288,LH_SomMot_3,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,34
Cuedts,0.019482913617751,0.0787838873448535,104.999999999892,0.24729566253148,0.805162317661456,LH_SomMot_4,euclidean-cv-stand-prewh,0.984503142381767,SomMot,L,35
Cuedts,-0.070085185673988,0.0759556311766671,52.0536109459047,-0.922712175361629,0.360414530361941,LH_SomMot_5,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,36
Cuedts,0.0105839768977603,0.0791975756629999,51.99988341238,0.133640162708983,0.894202995276477,LH_SomMot_6,euclidean-cv-stand-prewh,0.996271675374009,SomMot,L,37
Cuedts,0.15923653413188,0.112067268230972,51.9994395704309,1.42090136259672,0.161314655257164,LH_SomMot_7,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,38
Cuedts,-0.0321989548111673,0.0758994769920802,105.000000001227,-0.424231576912277,0.672264853185925,LH_SomMot_8,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,39
Cuedts,-0.039985246633442,0.0979838640035245,52.0000002399449,-0.408079912341523,0.684890473062733,LH_SomMot_9,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,40
Cuedts,-0.0288489957839354,0.10285591517759,52.0001812514739,-0.28047969564147,0.780222382563142,LH_SomMot_10,euclidean-cv-stand-prewh,0.975058378851972,SomMot,L,41
Cuedts,0.0725784246810872,0.0850770864663025,104.999999998315,0.853090152656253,0.395551171211054,LH_SomMot_11,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,42
Cuedts,-0.0758264031620564,0.0834019192853272,104.999999999303,-0.909168563647149,0.365343327824613,LH_SomMot_12,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,43
Cuedts,0.0688088261520377,0.0788016013260762,104.999999998656,0.873190709251085,0.38455171689357,LH_SomMot_13,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,44
Cuedts,-0.030163341075758,0.0801505619298834,51.9999996398631,-0.376333494731393,0.708200158629486,LH_SomMot_14,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,45
Cuedts,0.0647977395772609,0.0851358045661423,52.0000035234284,0.761110321414997,0.450029045222575,LH_SomMot_15,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,46
Cuedts,0.132787013931915,0.0721991838881635,51.9999992326273,1.83917610672168,0.0716019516225926,LH_SomMot_16,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,47
Cuedts,0.114576127826782,0.100543999286683,52.0000001280793,1.13956206874255,0.259690966375122,LH_SomMot_17,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,48
Cuedts,-0.0511212735175013,0.0778879167986956,51.9999369889888,-0.656344085432742,0.514496828386217,LH_SomMot_18,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,49
Cuedts,0.106662392396351,0.0869962317731447,104.999999998079,1.22605761447793,0.222919621539637,LH_SomMot_19,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,50
Cuedts,0.0619058853840698,0.0937825190748119,52.0000002361616,0.660100474958306,0.512102791110418,LH_SomMot_20,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,51
Cuedts,-0.0382575294829536,0.0750446494785492,52.0000034740979,-0.509796897564152,0.612350743050109,LH_SomMot_21,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,52
Cuedts,-0.0214826654676405,0.0885287384051655,52.0000000099421,-0.242663183217655,0.809220943010731,LH_SomMot_22,euclidean-cv-stand-prewh,0.984503142381767,SomMot,L,53
Cuedts,-0.0113904937033817,0.083699763119486,51.9999409823905,-0.13608752616326,0.892277573205473,LH_SomMot_23,euclidean-cv-stand-prewh,0.996271675374009,SomMot,L,54
Cuedts,0.0953900558746038,0.0813182994076102,51.9999108306161,1.17304538547294,0.246123120700005,LH_SomMot_24,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,55
Cuedts,-0.0340090957271742,0.0909359293271005,51.9999968884065,-0.373989642804903,0.709932661765606,LH_SomMot_25,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,56
Cuedts,-0.130719639446201,0.073476403745461,104.999999999563,-1.77906964389606,0.0781219766679634,LH_SomMot_26,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,57
Cuedts,-0.106758234549612,0.0867302875305953,51.9999530379705,-1.23092217942839,0.223890657348016,LH_SomMot_27,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,58
Cuedts,-0.107726923304837,0.0795246005391615,51.9994293527547,-1.35463645934049,0.181390229932278,LH_SomMot_28,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,59
Cuedts,-0.17136370535666,0.0880850410737569,51.9998492003305,-1.94543481240102,0.0571379373953496,LH_SomMot_29,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,60
Cuedts,-0.124476159702202,0.0768960912999991,104.999999996547,-1.61875795762591,0.108499339666426,LH_SomMot_30,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,61
Cuedts,-0.0959127308395566,0.0859235671149213,104.999999997325,-1.11625638995265,0.266860400893245,LH_SomMot_31,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,62
Cuedts,-0.0570285245552678,0.0924185205772355,104.999999998001,-0.61706813957932,0.538525576007687,LH_SomMot_32,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,63
Cuedts,-0.0358728919296371,0.0807612809665515,51.9999494871481,-0.444184286087467,0.658752439760901,LH_SomMot_33,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,64
Cuedts,-0.0884063719158197,0.063935431191981,104.999999998466,-1.38274459509562,0.169676912624301,LH_SomMot_34,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,65
Cuedts,0.000489305900741835,0.0809412114824348,104.999999997477,0.00604520110065341,0.995188127348369,LH_SomMot_35,euclidean-cv-stand-prewh,0.998934130337133,SomMot,L,66
Cuedts,-0.0103864233073394,0.0861220231226672,52.0000000416759,-0.1206012461243,0.904471676185485,LH_SomMot_36,euclidean-cv-stand-prewh,0.996271675374009,SomMot,L,67
Cuedts,-0.212711923607112,0.0882212472950732,51.9999784098088,-2.41111897789946,0.0194720447248763,LH_SomMot_37,euclidean-cv-stand-prewh,0.971305744350798,SomMot,L,68
Cuedts,-0.0780628596489442,0.0843514855273802,51.9999958894195,-0.925447360658577,0.359008374175521,LH_DorsAttn_Post_1,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,69
Cuedts,-0.0409294083813828,0.0771000913566449,51.9999992865708,-0.53086069888107,0.597775455641593,LH_DorsAttn_Post_2,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,70
Cuedts,0.0446682529565541,0.0984482751809045,52.0000048463058,0.45372306294319,0.651916154041492,LH_DorsAttn_Post_3,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,71
Cuedts,-0.0635714523091384,0.089793081032701,51.9999120594372,-0.707977180179249,0.482120894961482,LH_DorsAttn_Post_4,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,72
Cuedts,0.0956650673059064,0.0716111521352807,51.9998221335242,1.33589621802461,0.187400640553876,LH_DorsAttn_Post_5,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,73
Cuedts,0.058867844203414,0.0985716631884897,52.0000000194708,0.597208592198006,0.552959824117358,LH_DorsAttn_Post_6,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,74
Cuedts,0.059790184260166,0.0726688577775623,40.0141409231221,0.822775891746949,0.415511949787365,LH_DorsAttn_Post_7,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,75
Cuedts,-0.161943424225267,0.0871999251276366,51.9999645476673,-1.85715095498335,0.0689574292748575,LH_DorsAttn_Post_8,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,76
Cuedts,-0.0143303272693332,0.0750107361207374,51.9999998069733,-0.191043682683864,0.849235339142653,LH_DorsAttn_Post_9,euclidean-cv-stand-prewh,0.990483125405935,DorsAttn,L,77
Cuedts,0.12625023284586,0.0945699515274839,52.0000006441496,1.33499310094464,0.187694050021766,LH_DorsAttn_Post_10,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,78
Cuedts,-0.0190331838354359,0.0828183867645439,105.000000000611,-0.229818335987973,0.818680047145855,LH_DorsAttn_Post_11,euclidean-cv-stand-prewh,0.984503142381767,DorsAttn,L,79
Cuedts,-0.116559472380828,0.0777047895110797,51.9999999287846,-1.50002944624422,0.13965431327718,LH_DorsAttn_Post_12,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,80
Cuedts,0.0675083022501495,0.0812772390414674,104.999999997223,0.830592956235964,0.408088256375193,LH_DorsAttn_Post_13,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,81
Cuedts,0.0789649528633494,0.0966569083125528,52.0000751499385,0.816961293733976,0.417677822168252,LH_DorsAttn_Post_14,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,82
Cuedts,0.071522843225037,0.0806109337680315,52.0000095404718,0.887259827939139,0.379024466295564,LH_DorsAttn_Post_15,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,83
Cuedts,-0.0432788987252172,0.0924430493997249,52.0000006374187,-0.468168229047473,0.641620762245556,LH_DorsAttn_Post_16,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,84
Cuedts,-0.0310350158125215,0.0805013743796435,104.99999999817,-0.385521564714668,0.700630962008291,LH_DorsAttn_Post_17,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,85
Cuedts,0.12198850734651,0.0878429572052421,51.9992480956149,1.38871130057118,0.170840443246455,LH_DorsAttn_FEF_1,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,86
Cuedts,-0.00770890746360059,0.091641694481409,51.9999784638594,-0.0841200886476894,0.93328397120896,LH_DorsAttn_FEF_2,euclidean-cv-stand-prewh,0.996271675374009,DorsAttn,L,87
Cuedts,0.0789930068395427,0.0740307120797048,51.999965934722,1.06703021787086,0.290887192177696,LH_DorsAttn_FEF_3,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,88
Cuedts,-0.043866486157961,0.0781116037875905,104.999999999259,-0.561587319052461,0.575593939860225,LH_DorsAttn_FEF_4,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,89
Cuedts,-0.0485548526057628,0.092625763480257,52.0000034635057,-0.524204614152651,0.602363657726548,LH_DorsAttn_PrCv_1,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,90
Cuedts,0.0662905720848516,0.0941263405422565,51.999999838523,0.704272275995809,0.484405438284238,LH_DorsAttn_PrCv_2,euclidean-cv-stand-prewh,0.971305744350798,DorsAttn,L,91
